,Track Name,Artist,Count,Streams,Position,spotify_id
286,Una volta ancora (feat. Ana Mena),Fred De Palma,30,471786,1,6gaeewGjNiQhWOUkWRSLTa
287,I'm Yours,Jason Mraz,30,9545,99,3S0OXQeoh0w6AY8WQVckRW
288,Cold,Maroon 5,30,69624,12,5NNlUMcOEOdoOIwwaWXv0k
289,Veleno 7,Gemitaiz,30,86760,1,2jkIbZ43eH3rM1yro2Ojzh
290,Don't Let Me Down,The Chainsmokers,30,44487,23,0QsvXIfqM0zZoerQfsI9lm
291,Dexter,Sfera Ebbasta,30,79525,1,6TxoJpx5ul6HfkUgJJVUXY
292,La ragazza con il cuore di latta,Irama,30,93387,2,0NmyHZZMfVBiUSOfDmz9Bf
293,Malibu (feat. Gemitaiz),Carl Brave,30,86249,10,5S2Bshrq6Bh4zHZoXkUtvf
294,Occidentali's Karma - Radio Edit,Francesco Gabbani,30,93898,1,00wxIcA1PPbqEzATkHT4e1
295,Look Back at It (feat. CAPO PLAZA),A Boogie Wit da Hoodie,30,99644,11,34Jnbbi34tPtYdutY5Pd6G
296,Friends (with BloodPop®),Justin Bieber,30,75691,16,7iNIg7XDEaYECfWD5dJ9Va
297,Amici,Massimo Pericolo,30,93650,52,7aVX95NjONZszSeb8vJZF3
298,Mambo Salentino,Boomdabash,30,82872,5,7piIo15vVy3ULGXSpFs5xc
299,Completamente,Thegiornalisti,30,22086,71,7sh95K3HXkne9mVYDOIRWs
300,Let You Down,NF,30,67760,35,52okn5MNA47tk87PeZJLEL
301,Lento,Boro Boro,30,403338,4,0iRKVjfQzpr41T3WsU7shl
302,Mon Cheri (feat. Sfera Ebbasta),Rkomi,30,84764,2,66UkKyxN5YbJl9z7YamQOR
303,Don't Call Me Up,Mabel,30,93204,22,5WHTFyqSii0lmT9R21abT8
304,Call On Me - Ryan Riback Extended Remix,Starley,30,62733,16,78rIJddV4X0HkNAInEcYde
305,2U (feat. Justin Bieber),David Guetta,30,98418,9,3A7qX2QjDlPnazUsRk5y0M
306,Mama,Jonas Blue,30,74511,25,0NiXXAI876aGImAd6rTj8w
307,How Long,Charlie Puth,30,60343,43,32DGGj6KlNuBr6WaqRxpxi
308,Jackie Chan,Tiësto,29,96231,20,4kWO6O1BUXcZmaxitpVUwp
309,SPARARE ALLA LUNA (feat. Coez),Salmo,29,97044,7,4spkZ6gRKh827yp6JI6TN1
310,Natural,Imagine Dragons,29,60299,49,2FY7b99s15jUprqC0M5NCT
311,Margarita (con Marracash),Elodie,29,93810,7,3qBtltssunsFuzn6DxXI0b
312,Moscow Mule,Benji & Fede,29,92771,13,1Lfjom9CoL5hIyvjYey9zs
313,In My Blood,Shawn Mendes,29,83617,43,21YnmkSDhUkmkkni22Svc4
314,Cin Cin,Alfa,29,92383,9,0EThQdS5hqhByp2CLttKin
315,Bohemian Rhapsody - 2011 Mix,Queen,29,99899,41,4u7EnebtmKWzUH433cf5Qv
316,Old Town Road,Lil Nas X,29,79048,18,0F7FA14euOIX8KcbEturGH
317,Borsello (feat. Sfera Ebbasta & DrefGold),Gue Pequeno,29,97640,1,31wSmTMwl9CIr1RQds2Tvy
318,Sign of the Times,Harry Styles,29,66708,20,5ELRkzdzz0HvGpMDlfZHkV
319,Sorriso (Milano Dateo),Calcutta ,29,96769,18,6Rg0AJvt1xa4hR2QH2fUhb
320,I Love You,Ghali,29,97892,8,7GOFNyZcCTwm1SsC5jOFpA
321,Mancavi tu,Peppe Soks,29,82640,70,21EqFEy8L8Db6aaPmIQd9E
322,Thunderclouds,Sia,28,73648,62,2c7GlMNmF7pbohjykutmLP
323,Vida,Ghali,28,93448,17,5PM0X3sl9kOoGXRkLrEeCB
324,Señorita,Shawn Mendes,28,88791,4,0TK2YIli7K1leLovkQiNik
325,1-800-273-8255,Logic,28,40785,56,5tz69p7tJuGPeMGwNTxYuV
326,Rip RMX (feat. Shiva),Side Baby,28,89486,57,7xwOv1FJd8iqnCoj3BDjpV
327,La hit dell'estate,Shade,28,91083,11,443cnFF139Ql85enXOTWEu
328,Psycho (feat. Ty Dolla $ign),Post Malone,28,98864,22,3swc6WTsr7rl9DqQKQA55C
329,Tutto per una ragione (feat. Annalisa),Benji & Fede,28,85224,14,0xJEOihwWkNdZCVfM2XoeS
330,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,28,29071,46,17Fd6Yb7mSbinKG8LoWfFl
331,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,28,98538,30,0cDwUAF7yQrOLRcFfJpSc2
332,MALA,6ix9ine,28,98782,13,0LQ1J0BCzA2qnAgp9MkkNE
333,HP,Maluma,28,97685,20,1LIqNVhaIgxXUt2eVoIQJ3
334,No Vacancy,OneRepublic,28,75029,11,6XOYVSmNDjKUNMXooU4s4z
335,Magicabula,JUNIOR CALLY,28,66129,40,0wBlRxVSWAPgezz4ZYDrGT
336,Come Nelle Favole,Vasco Rossi,28,27270,93,71LtXfhnWA7kR8Ntk1VE8R
337,Il Conforto,Tiziano Ferro,28,8105,10,7LlJRh9ieHKTwTaaOE3f1i
338,Your Song,Rita Ora,27,35029,64,4c2W3VKsOFoIg2SFaO6DY5
339,Nero Bali,Elodie,27,98523,10,2hygc41DOo6dGocHEk6Jx1
340,Wow.,Post Malone,27,94251,18,2ve5NyzWHUbIYxL33goCX7
341,Catrame (feat. Tedua),Lazza,27,85777,12,5qbVso0dAtoI2gFhj7V8oG
342,Silence,Marshmello,27,57177,41,7vGuf3Y35N4wmASOKLUVVU
343,Beautiful People (feat. Khalid),Ed Sheeran,27,93488,44,4evmHXcjt3bTUHD1cvny97
344,Poetica,Cesare Cremonini,27,91132,3,2LrSLJLhv7oATJZcuLtKt6
345,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,27,61135,31,2NF8A7C6tICScdRaZ0BrEe
346,Non Ti Dico No,Boomdabash,27,98967,9,07Xuc7SQU2GAJY6Gnt93ub
347,That's What I Like,Bruno Mars,27,51189,31,0KKkJNfGyhkQ5aFogxQAPU
348,Contra La Pared,Sean Paul,27,94017,33,37eGbhE1xVFSvcKkqGb6i1
349,Escápate Conmigo,Wisin,27,24627,85,2cnKEkpVUSV4wnjQiTWfH6
350,Lucid Dreams,Juice WRLD,27,66912,59,0X8DcetL926BYiPJYstJTc
351,Mad Love,Sean Paul,27,75917,60,3soOPBuMK8YMdWnV7xpEyf
352,Be Alright,Dean Lewis,27,69237,78,2H4gf1wLxvYreMj1jcaN0k
353,Un domani (feat. Mr.Rain),Annalisa,27,99796,35,5ZUbSBnGDbmBGcH2l1575M
354,Fuori,Gemitaiz,26,90428,1,2TgKrHaHbkAV8EGJWH4zJM
355,Polynesia,Gazzelle,26,99052,23,25TCZo7eBtTY9MfijFLvcd
356,YOSHI (feat. Fabri Fibra) - prod. Strage,MACHETE,26,95948,1,3Hh0ZcGIqIkSiJVZGLcVLx
357,Noccioline,Carl Brave x Franco 126,26,31799,148,2aH1XTEpxB5FVtD9oFjn8P
358,Fino all'imbrunire,Negramaro,26,71982,24,3dGSryiwPNFL8px7UGXjYX
359,Vabbene,Capo Plaza,26,86104,40,5n9Ss9tXZEy5Z18BxYm8KW
360,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,26,42621,65,5AEtlRudpgdT5FtNiuly6Y
361,Potremmo Ritornare,Tiziano Ferro,26,29430,44,09DHBzgLgBFgV3lPeVpxV3
362,Paradise Lost,Gemitaiz,26,86853,5,1o3hgrxrtzKjsF36oLtook
363,So cosa fare,Capo Plaza,26,94309,5,2bN0p91LZmBKmgmpIGu5RI
364,Piccole cose,J-AX,26,93058,4,30mnIRCDKDm1XccJ1KUPck
365,changes,XXXTENTACION,26,77181,24,4PANCoXZX3RaT2D6mqSdEU
366,MARYLEAN (feat. Marracash) - prod. Low Kidd,MACHETE,26,990518,3,28fRkU3vhqAJdl9i9458pQ
367,Giovane Fuoriclasse,Capo Plaza,26,95069,1,4f7xpneUOcob0RoRyae6ax
368,Human,Rag'n'Bone Man,26,69696,6,58zsLZPvfflaiIbNWoA22O
369,Say My Name,David Guetta,26,88178,53,0YammaEkYSeo9vQYZ1OwS6
370,In the Name of Love,Martin Garrix,26,55266,12,04DwTuZ2VBdJCCC5TROn7L
371,Strip That Down,Liam Payne,26,69226,34,4Ro98RCK90oHqqSZUnTFq5
372,Settimana Bianca,Il Pagante,26,51610,120,5BqUbKq9rCMrCkRtAiz8XA
373,Chosen,Måneskin,26,99046,2,20Z8AmvRE42UdC3t3p9Wwg
374,Aeroplanini di carta,Rkomi,26,23455,116,3ZMJ8AAQbRAOje4VbikY0i
375,HO PAURA DI USCIRE 2 - prod. Mace,MACHETE,26,95775,1,0nFCpnM7nistUWXRZpzOWM
376,Shed a Light,Robin Schulz,26,50390,28,1cG0umU5TKStygKsPFZ9pY
377,Corazón,Maluma,25,51226,74,4lESS6vuruP6a79KWRaQou
378,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,25,81901,68,5JEx7HbmvHQQswJCsoo9rA
379,Chiasso,Random,25,64425,2,4UJoAdTMnqxQHKWKLLQpvK
380,Speechless (feat. Erika Sirola),Robin Schulz,25,92771,60,1rCcsYnmqbMYdkG7kS9GC5
381,Oroscopo,Calcutta ,25,9521,132,7yJZlPui7PYh2L9UXmtQWc
382,Volare,Fabio Rovazzi,25,93642,4,6wCjFS1rdcR9lNBgl4ba9o
383,Lalala,Y2K,25,97875,19,51Fjme0JiitpyXKuyQiCDo
384,Fumo bianco,Chadia Rodriguez,25,68445,79,54ivBWjaiBH5W2fAVYV1k3
385,Fenomeno,Fabri Fibra,25,66289,15,6ITDAE1VFqNtNBJ51uI1Jl
386,Wolves,Selena Gomez,25,70812,26,7EmGUiUaOSGDnUUQUDrOXC
387,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,25,85967,14,3DXncPQOG4VBw3QHh3S817
388,Lacrime,Ghali,25,64376,7,7amku1LgKC4YOqVdn1UEzV
389,Gucci Gang,Lil Pump,25,81250,16,43ZyHQITOjhciSUUNPVRHc
390,Una Vita In Vacanza,Lo Stato Sociale,25,99388,10,554Cnj9FKhRGABIxSaGJGG
391,Relaxxx,Gue Pequeno,25,90555,3,6QOZTUnw9ACQG9dCCy2MMs
392,Scarafaggio,Gue Pequeno,25,76986,2,18m8QymLrxz3Z11VYx30FH
393,Sin Pijama,Becky G,25,71232,57,2ijef6ni2amuunRoKTlgww
394,Panamera,NDG,25,90876,26,0Zvdpp7GLZYT3OVtx4myHl
395,Despacito - Remix,Luis Fonsi,25,99373,5,5CtI0qwDJkDQGwXD1H1cLb
396,Ella Quiere Beber - Remix,Anuel AA,25,80022,55,2cYnZNzFRFK0H7vSNxPsUq
397,Diego Armando Maradona,Dark Polo Gang,25,95738,1,11WjARz3hZxb08ru2M9RbN
398,Kissing Strangers,DNCE,25,55682,45,2YMyVYNLmFDD0KGtNkkgFa
399,Tutto tua madre,J-AX,25,99135,22,1PahySwtcIaiG7GUnCy9tx
400,Narcos,Geolier,25,98988,41,1BdmcsFAODQR4x7eiOuRVf
401,Visti Dall'Alto (feat. Dardust),Rkomi,25,69414,11,50Im1CDeBfRbJUPacCEIOS
402,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,24,98500,14,2LskIZrCeLxRvCiGP8gxlh
403,Anche Fragile,Elisa,24,99989,38,01V8aNI0cKNuSVnJNy8J7d
404,Lario (feat. Fabri Fibra) - RMX,Lazza,24,92304,32,2fCrGBbflxxcSXO6HUhJcS
405,Onde - Sondr Remix,Marco Mengoni,24,26073,90,5vjIJQcRUSm8DdFAQaX12B
406,River (feat. Ed Sheeran),Eminem,24,91257,9,1cS0TgbR263ey9jn0MwD2s
407,L'amore è,Enrico Nigiotti,24,87911,7,0iOHkI1AyDXfDeoXEFaP2e
408,Se Piovesse Il Tuo Nome,Elisa,24,97818,25,6G4SGhtx3YYoFjeuQY16bs
409,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,24,53104,38,2Vdub5mY4lad7w64bFPUez
410,Guersace,Gue Pequeno,24,66569,7,07f2HejhuIzp37RK60brsJ
411,Mon Fre - feat. Emis Killa,Shiva,24,255689,16,4dDMgEj5GpBTI1lvVlYPu7
412,Cheap Thrills,Sia,24,39310,30,27SdWb2rFzO6GWiYDBTD9j
413,Lot to Learn,Luke Christopher,24,44285,29,2HzfRSfCogBSsgW2CckVA2
414,Uber,Sfera Ebbasta,24,99544,6,4oZhBLWGhtIyBckervj3sb
415,Muhammad Ali,Marco Mengoni,24,97950,49,0Es6eMldAFrmVs0QCOlIay
416,Eastside (with Halsey & Khalid),benny blanco,24,70814,74,0d2iYfpKoM0QCKvcLCkBao
417,FIORI,Giaime,24,98670,30,500c6DLy4ag8gFAnkuzTxP
418,China,Anuel AA,24,96581,18,2ksOAxtIxY8yElEWw8RhgK
419,Him & I (with Halsey),G-Eazy,24,59324,61,5k38wzpLb15YgncyWdTZE4
420,There for You,Martin Garrix,24,70577,26,6jA8HL9i4QGzsj6fjoxp8Y
421,Non mi avete fatto niente,Ermal Meta,24,99197,5,6d3sJyECf0XccpnosXyxT7
422,Slide (feat. Frank Ocean & Migos),Calvin Harris,24,51593,27,6gpcs5eMhJwax4mIfKDYQk
423,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,23,70539,54,5e45GhSF18JYoLpaq2F48h
424,Vulcano - Radio Edit,Francesca Michielin,23,46677,56,2PgG8RBPw2dGXdtJ98cxTN
425,Pensare Male (con Elodie),The Kolors,23,99322,42,0vUhEAJIaTGqBJfDsOZoNt
426,La prima volta,Negramaro,23,44993,66,3kIxACxR2tDPtKCWWa16lq
427,Zingarello,Ghali,23,98650,2,12tAWUo1yKx0FRuEhYZjxQ
428,LUNA E SOLE - prod Low Kidd,Zoda,23,94776,60,5NricXHb85eX6lZxQBgEQu
429,Tra le granite e le granate,Francesco Gabbani,23,69981,32,5ZmsvSFpaDQ5JdKvVnJXs9
430,Fame,Nayt,23,87990,10,3WQJd5uYQ40Qlol1Q8pIpe
431,Carillon,Mr.Rain,23,8372,134,6HVink8pF0sKYvIbxptsqO
432,In My Feelings,Drake,23,99609,5,0bAkKNCQfWkexHFn7fIKns
433,Salvador Dalì,Marracash,23,20040,76,00ZvHVUdHcZNAwxGSKTGCk
434,NewJeans,Capo Plaza,23,93473,10,1C8KgGduDWKvwbFiqARcFq
435,Mai Più,Rkomi,23,75761,7,3EWFtnU7KrMXpjdROqTh7N
436,Don't Wanna Know,Maroon 5,23,70835,8,5MFzQMkrl1FOOng9tq6R9r
437,Volare,Izi,23,67697,12,1dc3T6mSL8jC6TIIoNwaGH
438,Perfect Strangers,Jonas Blue,23,18234,76,1CUVN2kn7mW5FjkqXTR2W1
439,I Feel It Coming,The Weeknd,23,58555,15,5GXAXm5YOmYT0kL5jHvYBt
440,Sportswear (feat. Tony Effe),Dark Polo Gang,23,66021,45,1FdFCnC0QAlVBiVdmdyn67
441,Loco,Lele Blade,23,99731,32,7hgyYHFOV2qrSub0hoezte
442,Solo Te E Me (feat. Giulia Jean),GionnyScandal,23,90538,55,7zPr2eaVerEShHQ36BHQTD
443,L'esercito del selfie (feat. Lorenzo Fragola & Arisa),Takagi & Ketra,23,96416,5,28I8isBTQdyl3LTtAAQofp
444,Pezzo di me (feat. Max Gazzè),Levante,23,24408,123,3dHgPdH2zvz4hBB9kg4b52
445,Autostima,PSICOLOGI,23,51864,132,4GkHLa5IBnGiart95CmZQJ
446,I Miss You (feat. Julia Michaels),Clean Bandit,23,53088,59,2xmrfQpmS2iJExTlklLoAL
447,Ca$hmere,Marracash,23,18729,92,5qllPTmhbWY72bCzuNqBbK
448,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,23,95623,11,6osaMSJh9NguagEDQcZaKx
449,She's On My Mind,JP Cooper,23,43738,62,1t0UbGPCjGpLeH7KiLBuBv
450,Direzione la vita,Annalisa,23,53386,51,1SgwA12Er401xP3Uf7rKJ2
451,Nessuno Vuole Essere Robin,Cesare Cremonini,23,60109,63,2BWWqHu2HsHyDgt5V0uG4f
452,Portami via,Fabrizio Moro,23,86551,7,2YsfmsmRwWaFV7YLvTGFcm
453,Fifty Fifty,Tedua,23,21079,145,1mk6vlXvtzbeN8fC6AcZfp
454,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,23,90228,12,1OAh8uOEOvTDqkKFsKksCi
455,L'altra dimensione,Måneskin,23,85085,7,36ONZ2CvV8KsLPapNPGTqa
456,Sunset Lover,Petit Biscuit,22,72878,85,0hNduWmlWmEmuwEFcYvRu1
457,Domani ci passa,Ludwig,22,59367,110,3elLXGwE5zaREuOzWdlRJ2
458,Insta Lova,Marracash,22,20425,75,7xQzdIWt6yhNW9TtIF7yZl
459,RICCHI E MORTI,Salmo,22,88757,4,2sCkQ5AoGNKy0urYd2E3BT
460,Caramelle (feat. Peachwalnut),Dark Polo Gang,22,79538,1,23mnLiduJ9u9wBEYYOUQRo
461,La fine del mondo,Anastasio,22,84265,1,3FhWEh7VTAOYK4edZqNWNB
462,Il mondo prima di te,Annalisa,22,89844,14,0qM6TGkkinhKFllbcRfL8u
463,Io non abito al mare,Francesca Michielin,22,73023,38,2awDnmL1D9cyIJFVruAQcF
464,Sold Out,Thegiornalisti,22,21510,93,1gQqtmfp9sWORxjuNMrB5k
465,Modalità Aereo (feat. Luchè & Marracash),Gue Pequeno,22,99674,4,5CBTNoJlHwyqYGdwMBNAAH
466,All Night,Parov Stelar,22,60072,20,6kK2YbF8boQl32Lqkai3Ca
467,Pa Mí - Remix,Dalex,22,63830,84,224EVTFiLsdQignUFLvDeH
468,Taste (feat. Offset),Tyga,22,54944,79,5IaHrVsrferBYDm0bDyABy
469,Who You Are - Full English Version,Mihail,22,60067,80,6BqytANy7ggG3rcIe6CZry
470,Starving,Hailee Steinfeld,22,31715,50,1qOLh0tI7trd1zdDKxYZTe
471,Scars To Your Beautiful,Alessia Cara,22,47901,24,0prNGof3XqfTvNDxHonvdK
472,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,22,63529,74,4QtiVmuA88tPQiCOHZuQ5b
473,NI BIEN NI MAL,Bad Bunny,22,85025,29,278kSqsZIiYp8p3QjYAqa8
474,Lento/Veloce,Tiziano Ferro,22,60585,42,5kD9rjzQh9ofsB8404jIpl
475,Chapeau (feat. Frah Quintale),Carl Brave,22,81582,14,4qB5WfP7AzwPzU4OddDm4b
476,Bonita,J Balvin,22,27454,90,693iqPOQvhI7PobtR8CC8v
477,Million Reasons,Lady Gaga,22,50589,25,50PWlIBU7PlGGwzgN8TiFJ
478,Oggi No,Ghali,22,91299,18,6vmOn8tIDcgflh0orMdbxt
479,Havana,Camila Cabello,22,97120,4,0ofbQMrRDsUaVKq2mGLEAb
480,Vente Pa' Ca,Ricky Martin,22,9390,90,7DM4BPaS7uofFul3ywMe46
481,Rise,Jonas Blue,21,76603,51,3KLygy1YWhmrQx0GRs7IOx
482,Feel It Still,Portugal. The Man,21,28915,84,6QgjcU0zLnzq5OrUoSZ3OK
483,Mask Off,Future,21,38947,44,3rOSwuTsUlJp0Pu0MkN8r8
484,Taki Taki,Dark Polo Gang,21,95817,2,5NF5Y4xv0tnTJFJgrqbA5o
485,20,Capo Plaza,21,88919,10,6ZNd7RN3GohngyFPt7p6LO
486,7 rings,Ariana Grande,21,99980,14,14msK75pk3pA33pzPVNtBF
487,Cono Gelato,Dark Polo Gang,21,74083,1,4O9PDbnXU9SnqhPXBXYOnA
488,Mercy,Shawn Mendes,21,52238,17,4TZy1wLyHec06pwgFYDh1a
489,Netflix,Lazza,21,92840,17,0fxDNWvZeFqIxi0SFBDS6M
490,I Like Me Better,Lauv,21,25032,103,1wjzFQodRWrPcQ0AnYnvQ9
491,"i hate u, i love u (feat. olivia o'brien)",gnash,21,36767,40,7vRriwrloYVaoAe3a9wJHe
492,Popstar,Sfera Ebbasta,21,94735,2,1fIuF52zouQWN13q3X9FHk
493,Issues,Julia Michaels,21,46422,36,1sXUWdKx03aP9Gmzft58rt
494,Let's Hurt Tonight,OneRepublic,21,47465,29,1oc4kHthIpfa2jQnIL33GE
495,Pezzo Trap (feat. Fabri Fibra),Gemitaiz,21,91815,6,5ZBSyZYBG6QEhSRSC1nt4b
496,Estate dimmerda,Salmo,21,99281,2,5obhTUmmNGVDIVnvudBHaU
497,Se Preparó,Ozuna,21,29418,102,1m69ELEgE6k5ZWsap40ozt
498,Bye bye,Annalisa,21,99003,42,7hRM2EHbeVZl4fPSK2XxOO
499,Oro Giallo,Gue Pequeno,21,58586,8,3iZkuXeSMwfwayOHl6xXkV
500,Sorry Not Sorry,Demi Lovato,21,47426,51,25C5CowdsfXld2jJanbiex
501,Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec),Achille Lauro,21,83786,20,1YTw1eDNxBn0sO78sDPkvr
502,Cheap Thrills (feat. Sean Paul),Sia,21,17810,91,378iszndTZAR4dH8kwsLC6
503,Bank Account,21 Savage,21,26268,103,2fQrGHiQOvpL9UgPvtYy6G
504,Ride,Twenty One Pilots,21,20199,67,2Z8WuEywRWYTKe1NybPQEW
505,Chained To The Rhythm,Katy Perry,21,66358,16,5ndfVSDyPq90jaIUhNPeby
506,Everybody Dies In Their Nightmares,XXXTENTACION,21,96828,45,3GVkPk8mqxz0itaAriG1L7
507,Corazón Morado (feat. Sfera Ebbasta),Elettra Lamborghini,21,96093,5,6stctriNY7UC7KyHcG7ZBH
508,BEBE,6ix9ine,21,80069,82,4KkUjFkcQvGvWekl8RATDn
509,Come neve,Giorgia,21,77368,11,4J2sEQXwxYI0csO3AYsnh5
510,No Promises (feat. Demi Lovato),Cheat Codes,21,51704,41,1louJpMmzEicAn7lzDalPW
511,Just Hold On,Steve Aoki,20,64832,14,3EmmCZoqpWOTY1g2GBwJoR
512,Bandita,Jake La Furia,20,61733,87,1AxEMGsutOIbDzZnvj0yaj
513,Da sola / In the night (feat. Tommaso Paradiso e Elisa),Takagi & Ketra,20,51323,73,0X6qDfo1vU22juUE08yCjf
514,The Greatest (feat. Kendrick Lamar),Sia,20,48288,21,7xHWNBFm6ObGEQPaUxHuKO
515,Trinità,Gue Pequeno,20,64544,4,3ZAYjLG45dNmihObit1MGL
516,Il Diario Degli Errori,Michele Bravi,20,97275,6,5fe47fVHpndUfJUqMum9Rf
517,My Life Is Going On - Burak Yeter Remix,Burak Yeter,20,97830,42,2qzyXvxqBlOx4BUzbTzPvu
518,Bon appétit,Katy Perry,20,36577,49,61WbtB6ujkpNAsAf5LjF4b
519,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,20,57906,40,3Ytr1SUCUi6J3L9dRFx5iH
520,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,20,82694,24,2E124GmJRnBJuXbTb4cPUB
521,DOPPIOGANG - prod. tha Supreme,MACHETE,20,96843,10,2nKUtJ6G05qVViRaXkXWQZ
522,Crying in the Club,Camila Cabello,20,40463,58,1SJtlNRJDeYHioymcvsqev
523,Alone,Alan Walker,20,46508,31,0JiVRyTJcJnmlwCZ854K4p
524,La tua canzone,Coez,20,90876,13,4Z43nMEiOiNeDrqu2BN0JD
525,Giuro Che (feat. Priestess & Quentin40),Gemitaiz,20,90869,2,0Pi8hOfhyPYQOg8PL6tcT9
526,bury a friend,Billie Eilish,20,98060,34,4NzMOnvSJVNKF7nw5NkXIP
527,Simba,Ernia,20,81369,21,4yo8MP7l786kgyJQyyrwrX
528,NO WAY (feat. Nitro) - prod. Low Kidd,MACHETE,20,99819,6,2gUn6S1SuuXK0BvypPKnir
529,Rescue Me,OneRepublic,20,97828,45,0mjAU3yKR1QnXnHtjGJqTM
530,Dende,Ghali,20,79174,22,0GaWvzS26hjyY3HGwjJ9YW
531,Passionfruit,Drake,20,62896,17,7hDc8b7IXETo14hHIHdnhd
532,no tears left to cry,Ariana Grande,20,90182,38,2qT1uLXPVPzGgFOx4jtEuo
533,ARSENICO,AIELLO,19,73491,118,242fdwNbwYn2MAnKTD7Xcl
534,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,19,53857,100,2lYTJK94hb0fd1LQtb6Dhk
535,My Way,Calvin Harris,19,51803,15,1vvNmPOiUuyCbgWmtc6yfm
536,Diablo,Lazza,19,93612,8,13UT4Loh4cNL2HTNssnQYL
537,Wonderwall - Remastered,Oasis,19,8608,153,5qqabIl2vWzo9ApSC317sa
538,Perdo le parole,RIKI,19,45978,50,6wQVCWKEWVtY8K8hFVUXjV
539,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,19,96625,7,1bhUWB0zJMIKr9yVPrkEuI
540,Rolls Royce (feat. Boss Doms & Frenetik&Orang3),Achille Lauro,19,84921,4,0xXt39nrPLKPdLma3Ce1Vk
541,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,19,56400,50,5hM6sP0Gh1jD57drszNueC
542,Love Yourself,Justin Bieber,19,15760,75,3hB5DgAiMAQ4DzYbsMq1IT
543,PELLE D'OCA,Vegas Jones,19,94205,13,3SjNwo6aHnvKx8yeSXxTmT
544,Partiti adesso,Giusy Ferreri,19,26655,83,3gQIJcDwrN4DP05oXLQt7M
545,Faccio Quello Che Voglio,Fabio Rovazzi,19,98006,18,3ZSiGHNkkWgFInQqPEP0xb
546,Catch & Release - Deepend Remix,Matt Simons,19,18664,92,2LZwKxTPZLBCYjUhlogMZl
547,Ngopp'A Luna,Rocco Hunt,19,84399,17,2CfWwaXsDgNxBE4lTJZC0A
548,1969 (feat. Boss Doms & Frenetik&Orang3),Achille Lauro,19,75409,43,5fpddhtBYcQsRu2d4vJf1Q
549,Sucker,Jonas Brothers,19,94091,49,22vgEDb5hykfaTwLuskFGD
550,Camel Blu (feat. Giorgio Poi),Carl Brave,19,87522,17,0YdCTQIqZVUUfmqjaM9qvR
551,"Testa tra le nuvole, Pt. 1",Alfa,19,89677,66,208GsvgqNqRSaJP4ru5pVG
552,MAMMASTOMALE (feat. Salmo) - prod. Dade,MACHETE,19,905566,5,5nFX29WZIulql4m4ic0KRw
553,Dancing With A Stranger (with Normani),Sam Smith,19,75125,89,6Qs4SXO9dwPj5GKvVOv8Ki
554,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,19,15617,83,0L7loeTIg6akW84aEQZpCT
555,All Night,The Vamps,19,48317,29,1yNyoWWWikbLhwIGWjZuDW
556,Sad Story (Out Of Luck),Merk & Kremont,19,28697,89,189qPV1Uiwf661GvF5RnX7
557,Gang Shit (feat. Capo Plaza),Dark Polo Gang,19,92319,1,6iY75XEmQ6o6F2gSLjgAmD
558,Fuck Love (feat. Trippie Redd),XXXTENTACION,19,64424,39,7AQim7LbvFVZJE3O8TYgf2
559,Stargazing,Kygo,19,39067,61,0Zbbxnx4SGGHoIow4PpISP
560,Melody (feat. James Blunt),Lost Frequencies,19,57202,94,5r49JKf2vWBF0CQjZewJ0O
561,Slow Hands,Niall Horan,18,25855,82,167NczpNbRF7oWakJaY3Hh
562,Papparapa',Nerone,18,46436,35,0kL4D4qf5bkMt30voq7A4C
563,Gameboy Color - prod. tha Supreme,Dani Faiv,18,39994,93,4uJB4EgZdElErfEQt9YQrb
564,Baila como El Papu (Vs. Dj Matrix) (feat. Papu Gomez),Gli Autogol,18,35651,59,0RT32k5IOVEyKE5UlF3Wm8
565,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,18,25912,51,6JV2JOEocMgcZxYSZelKcc
566,Hey DJ,CNCO,18,24043,104,209gZgcfLq2aUuu51vOWBl
567,Credo,Giorgia,18,23409,106,5z7ozBZZGsaZfxwgvhfxNu
